study,experiment,condition,target,correct,value,id_target,utterance
Cabiddu,a,control,band,band_music_group,0,13,"Sophia listened to some music . Then , she played in a band . "
Cabiddu,a,control,bat,bat_object,0,11,"John threw the ball . Then , Mary swung the bat ."
Cabiddu,a,control,nail,nail_object,0,16,"Wendy bought some tools and a piece of wood . Then , she got a nail ."
Cabiddu,a,lexical,chicken,chicken_food,0,11,"Olivia had some chips . Then , she saw the chicken ."
Cabiddu,a,lexical,bow,bow_weapon,0,11,"Jack got some arrows . Then , he made a bow ."
Cabiddu,a,semantic,glasses,glasses_eye,1,13,"Julia and Beth wanted some milk . Then , Julia folded the glasses ."
Cabiddu,a,semantic,line,line_geometry,1,16,"Leo and Mark were waiting for the bus . Then , Mark rubbed out the line ."
Cabiddu,a,semantic,button,button_tech,1,13,"John was putting on a shirt . Then , he rang the button ."
Cabiddu,a,semantic,letter,letter_alphabet,1,13,"Charlie got some stamps this morning . Then , he sang the letters ."
Cabiddu,a,control,chicken,chicken_food,0,11,"Olivia had some chips . Then , she ate the chicken ."
Cabiddu,a,control,bow,bow_weapon,0,11,"Jack got some arrows . Then , he shot a bow ."
Cabiddu,a,lexical,glasses,glasses_drinking,0,13,"Julia and Beth wanted some milk . Then , Julia found the glasses ."
Cabiddu,a,lexical,line,line_order,0,15,"Leo and Mark were waiting for the bus . Then , Mark followed the line ."
Cabiddu,a,lexical,button,button_clothing,0,13,"John was putting on a shirt . Then , he touched the button ."
Cabiddu,a,lexical,letter,letter_mail,0,14,"Charlie got some stamps this morning . Then , he looked for the letters ."
Cabiddu,a,semantic,band,band_object,1,12,"Sophia listened to some music . Then , she twisted a band ."
Cabiddu,a,semantic,bat,bat_animal,1,13,"John threw the ball . Then , Mary got bitten by the bat ."
Cabiddu,a,semantic,nail,nail_body_part,1,17,"Wendy bought some tools and a piece of wood . Then , she chewed on a nail ."
Cabiddu,a,control,glasses,glasses_drinking,0,13,"Julia and Beth wanted some milk . Then , Julia filled the glasses ."
Cabiddu,a,control,line,line_order,0,16,"Leo and Mark were waiting for the bus . Then , Mark stood in the line ."
Cabiddu,a,control,button,button_clothing,0,13,"John was putting on a shirt . Then , he undid the button ."
Cabiddu,a,control,letter,letter_mail,0,13,"Charlie got some stamps this morning . Then , he posted the letters ."
Cabiddu,a,lexical,band,band_music_group,0,12,"Sophia listened to some music . Then , she got a band ."
Cabiddu,a,lexical,bat,bat_object,0,11,"John threw the ball . Then , Mary liked the bat ."
Cabiddu,a,lexical,nail,nail_object,0,16,"Wendy bought some tools and a piece of wood . Then , she drew a nail ."
Cabiddu,a,semantic,chicken,chicken_animal,1,11,"Olivia had some chips . Then , she rescued the chicken ."
Cabiddu,a,semantic,bow,bow_knot,1,11,"Jack got some arrows . Then , he ironed a bow ."
Cabiddu,b,control,band,band_music_group,0,5,She played in a band . 
Cabiddu,b,control,bat,bat_object,0,4,Mary swung the bat .
Cabiddu,b,control,nail,nail_object,0,4,She got a nail .
Cabiddu,b,lexical,chicken,chicken_food,0,4,She saw the chicken .
Cabiddu,b,lexical,bow,bow_weapon,0,4,He made a bow .
Cabiddu,b,semantic,glasses,glasses_eye,1,4,Julia folded the glasses .
Cabiddu,b,semantic,line,line_geometry,1,5,Mark rubbed out the line .
Cabiddu,b,semantic,button,button_tech,1,4,He rang the button .
Cabiddu,b,semantic,letter,letter_alphabet,1,4,He sang the letters .
Cabiddu,b,control,chicken,chicken_food,0,4,She ate the chicken .
Cabiddu,b,control,bow,bow_weapon,0,4,He shot a bow .
Cabiddu,b,lexical,glasses,glasses_drinking,0,4,Julia found the glasses .
Cabiddu,b,lexical,line,line_order,0,4,Mark followed the line .
Cabiddu,b,lexical,button,button_clothing,0,4,He touched the button .
Cabiddu,b,lexical,letter,letter_mail,0,5,He looked for the letters .
Cabiddu,b,semantic,band,band_object,1,4,She twisted a band .
Cabiddu,b,semantic,bat,bat_animal,1,6,Mary got bitten by the bat .
Cabiddu,b,semantic,nail,nail_body_part,1,5,She chewed on a nail .
Cabiddu,b,control,glasses,glasses_drinking,0,4,Julia filled the glasses .
Cabiddu,b,control,line,line_order,0,5,Mark stood in the line .
Cabiddu,b,control,button,button_clothing,0,4,He undid the button .
Cabiddu,b,control,letter,letter_mail,0,4,He posted the letters .
Cabiddu,b,lexical,band,band_music_group,0,4,She got a band .
Cabiddu,b,lexical,bat,bat_object,0,4,Mary liked the bat .
Cabiddu,b,lexical,nail,nail_object,0,4,She drew a nail .
Cabiddu,b,semantic,chicken,chicken_animal,1,4,She rescued the chicken .
Cabiddu,b,semantic,bow,bow_knot,1,4,He ironed a bow .
Rabagliati,a,current,chicken,chicken_animal,1,9,"Barney was on vacation . He fed a chicken , which was fun ."
